Date,Observer,Location (GPS or description),Activity Type,Impact Notes
2025-10-15,John Doe,"47.1234, -122.5678",Dam Building,"Water level rose approximately 6 inches overnight"
2025-10-16,Jane Smith,"Near the old oak tree, north bank",Tree Felling,"3 young willow trees felled, diameter 2-3 inches"
2025-10-17,Alex Johnson,"Upstream of culvert on Maple Road",Canal Digging,"New canal ~2m long, 30cm wide leading to pond"
2025-10-18,John Doe,"47.1235, -122.5679",Sighting,"Adult beaver observed swimming at dusk"
2025-10-19,Jane Smith,"South side of pond",Dam Building,"Additional branches added to existing dam, water level stable"
2025-10-20,Alex Johnson,"47.1236, -122.5680",Tree Felling,"1 large cottonwood (approx 10\" diameter) partially gnawed"
2025-10-21,John Doe,"Near the inlet stream",Canal Digging,"Canal extended another meter toward new foraging area"
2025-10-22,Jane Smith,"47.1237, -122.5681",Sighting,"Two kits observed with adult near lodge"
2025-10-23,Alex Johnson,"Downstream of main dam",Dam Building,"Small secondary dam constructed, raising water ~3 inches"
2025-10-24,John Doe,"East bank, opposite lodge",Tree Felling,"5 small alder trees removed, signs of bark stripping"
